PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10000,19860403,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,4.25000,4.37500,-4.31250,4500,0.000000,,,3680,1,1,,,0.000000,-0.009560,-0.009572,-0.000245,-0.000258,-0.013746
10000,19860404,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,4.25000,4.37500,-4.31250,22500,0.000000,,,3680,1,1,,,0.000000,-0.013887,-0.014239,-0.003435,-0.003503,-0.016260
10000,19860407,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,4.12500,4.37500,-4.25000,3000,-0.014493,,,3680,1,1,,,-0.014493,-0.002677,-0.002751,-0.004795,-0.004850,-0.000262
10000,19860408,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,4.06250,4.18750,-4.12500,7000,-0.029412,,,3680,1,1,,,-0.029412,0.018684,0.018679,0.008254,0.008245,0.021388
10000,19860409,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,0,39,399,,,,,,,,,,,1,1,7,2,4.18750,4.25000,-4.21875,4900,0.022727,,,3680,1,1,,,0.022727,0.002362,0.002292,0.002947,0.002872,0.000985
10000,19860410,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,4.06250,4.25000,-4.15625,3000,-0.014815,,,3680,1,1,,,-0.014815,0.009745,0.009737,0.006021,0.005947,0.011508
10000,19860411,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,4.00000,4.25000,-4.12500,17000,-0.007519,,,3680,1,1,,,-0.007519,-0.000478,-0.000489,0.003318,0.003298,-0.001988
10000,19860414,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,4.00000,4.18750,-4.09375,1900,-0.007576,,,3680,1,1,,,-0.007576,0.005371,0.005272,0.004198,0.004135,0.005552
10000,19860415,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,4.00000,4.18750,-4.09375,2890,0.000000,,,3680,1,1,,,0.000000,0.001655,0.001535,0.000837,0.000762,0.001896
10000,19860416,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,4.00000,4.18750,-4.09375,1800,0.000000,,,3680,1,1,,,0.000000,0.017140,0.017136,0.008368,0.008350,0.018887
10000,19860417,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,4.00000,4.12500,-4.06250,6310,-0.007634,,,3680,1,1,,,-0.007634,0.003249,0.003229,0.005338,0.005325,0.003344
10000,19860418,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.93750,4.18750,-4.06250,2450,0.000000,,,3680,1,1,,,0.000000,-0.000695,-0.000724,0.003406,0.003393,-0.002675
10000,19860421,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.93750,4.18750,-4.06250,250,0.000000,,,3680,1,1,,,0.000000,0.007571,0.007534,0.003139,0.003082,0.009737
10000,19860422,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.93750,4.18750,-4.06250,350,0.000000,,,3680,1,1,,,0.000000,-0.007771,-0.007795,-0.001708,-0.001735,-0.009479
10000,19860423,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.93750,4.18750,-4.06250,3100,0.000000,,,3680,1,1,,,0.000000,-0.004023,-0.004035,-0.002022,-0.002034,-0.002764
10000,19860424,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.93750,4.18750,-4.06250,1000,0.000000,,,3680,1,1,,,0.000000,0.002155,0.002088,0.004499,0.004422,0.001117
10000,19860425,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.93750,4.18750,-4.06250,8550,0.000000,,,3680,1,1,,,0.000000,0.000314,0.000185,0.002468,0.002393,0.001116
10000,19860428,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.93750,4.25000,-4.09375,1500,0.007692,,,3680,1,1,,,0.007692,0.001947,0.001771,-0.000905,-0.000977,0.003261
10000,19860429,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.93750,4.18750,-4.06250,500,-0.007634,,,3680,1,1,,,-0.007634,-0.009244,-0.009496,-0.004327,-0.004415,-0.010573
10000,19860430,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,0,39,399,,,,,,,,,,,1,1,8,2,3.87500,4.12500,-4.00000,1070,-0.015385,,,3793,1,1,,,-0.015385,-0.018371,-0.018460,-0.009370,-0.009392,-0.020748
10000,19860501,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,0,39,399,,,,,,,,,,,1,1,7,2,3.87500,4.12500,-4.00000,1000,0.000000,,,3793,1,1,,,0.000000,-0.001715,-0.001862,-0.001871,-0.001901,-0.001529
10000,19860502,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.87500,4.06250,-3.96875,3500,-0.007813,,,3793,1,1,,,-0.007813,-0.000187,-0.000257,0.002859,0.002827,-0.001573
10000,19860505,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.75000,4.03125,-3.89063,500,-0.019685,,,3793,1,1,,,-0.019685,0.011256,0.010712,0.005197,0.005039,0.012522
10000,19860506,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.75000,3.87500,-3.81250,3500,-0.020080,,,3793,1,1,,,-0.020080,-0.000866,-0.000957,0.001309,0.001261,-0.002061
10000,19860507,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.62500,3.87500,-3.75000,2300,-0.016393,,,3793,1,1,,,-0.016393,-0.003966,-0.004290,-0.001421,-0.001449,-0.004890
10000,19860508,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.62500,3.87500,-3.75000,28100,0.000000,,,3793,1,1,,,0.000000,0.005194,0.004872,0.005092,0.005069,0.004448
10000,19860509,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.68750,3.87500,-3.78125,4500,0.008333,,,3793,1,1,,,0.008333,0.003277,0.002853,0.005886,0.005704,0.003036
10000,19860512,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,4.06250,4.37500,-4.21875,10406,0.115702,,,3793,1,1,,,0.115702,-0.001280,-0.001588,-0.000985,-0.001108,-0.001135
10000,19860513,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.87500,4.31250,-4.09375,2950,-0.029630,,,3793,1,1,,,-0.029630,-0.003564,-0.003647,-0.002011,-0.002057,-0.004925
10000,19860514,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,4.06250,4.25000,-4.15625,4900,0.015267,,,3793,1,1,,,0.015267,0.003771,0.003693,0.001248,0.001213,0.004780
10000,19860515,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,0,39,399,,,,,,,,,,,1,1,8,2,3.93750,4.12500,-4.03125,1800,-0.030075,,,3793,1,1,,,-0.030075,-0.010390,-0.010457,-0.003647,-0.003678,-0.013093
10000,19860516,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.81250,4.12500,-3.96875,2370,-0.015504,,,3793,1,1,,,-0.015504,-0.005385,-0.005495,-0.002082,-0.002102,-0.007124
10000,19860519,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.75000,4.00000,-3.87500,1770,-0.023622,,,3793,1,1,,,-0.023622,0.000940,0.000684,-0.001170,-0.001300,0.001890
10000,19860520,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.75000,4.00000,-3.87500,1366,0.000000,,,3793,1,1,,,0.000000,0.010102,0.010052,0.002188,0.002147,0.012479
10000,19860521,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.50000,3.81250,-3.65625,18800,-0.056452,,,3793,1,1,,,-0.056452,-0.001486,-0.001536,0.001170,0.001141,-0.002795
10000,19860522,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.37500,3.50000,-3.43750,4000,-0.059829,,,3793,1,1,,,-0.059829,0.015974,0.015928,0.007402,0.007379,0.019834
10000,19860523,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,0,39,399,,,,,,,,,,,1,1,7,2,3.31250,3.62500,-3.46875,1100,0.009091,,,3793,1,1,,,0.009091,0.005553,0.005276,0.005674,0.005449,0.005122
10000,19860527,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.31250,3.62500,-3.46875,3700,0.000000,,,3793,1,1,,,0.000000,0.012729,0.012560,0.004254,0.004163,0.014087
10000,19860528,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.25000,3.43750,-3.34375,1800,-0.036036,,,3793,1,1,,,-0.036036,0.006820,0.006699,0.003739,0.003703,0.007681
10000,19860529,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.00000,3.12500,-3.06250,2000,-0.084112,,,3793,1,1,,,-0.084112,0.004246,0.004199,0.001941,0.001921,0.005474
10000,19860530,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.06250,3.15625,-3.10938,7000,0.015306,,,3793,1,1,,,0.015306,-0.000872,-0.000970,0.002772,0.002741,-0.002541
10000,19860602,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.06250,3.15625,-3.10938,2400,0.000000,,,3793,1,1,,,0.000000,-0.007502,-0.008085,-0.002489,-0.002727,-0.009339
10000,19860603,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.09375,3.28125,-3.18750,14250,0.025126,,,3793,1,1,,,0.025126,0.001167,0.001040,0.001327,0.001286,0.001918
10000,19860604,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.12500,3.46875,-3.29688,13400,0.034314,,,3793,1,1,,,0.034314,-0.004616,-0.004715,-0.000613,-0.000665,-0.006395
10000,19860605,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.12500,3.37500,-3.25000,1000,-0.014218,,,3793,1,1,,,-0.014218,0.004405,0.004362,0.002264,0.002239,0.007010
10000,19860606,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.12500,3.37500,-3.25000,1000,0.000000,,,3793,1,1,,,0.000000,0.000329,0.000279,0.001845,0.001824,0.000081
10000,19860609,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.09375,3.25000,-3.17188,1000,-0.024038,,,3793,1,1,,,-0.024038,-0.019374,-0.019605,-0.009959,-0.010140,-0.023243
10000,19860610,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,2.93750,3.09375,-3.01563,3600,-0.049261,,,3793,1,1,,,-0.049261,-0.002085,-0.002392,-0.001626,-0.001743,-0.001584
10000,19860611,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,2.81250,3.06250,-2.93750,7350,-0.025907,,,3793,1,1,,,-0.025907,0.006350,0.006334,0.004065,0.004047,0.006470
10000,19860612,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,2.81250,3.00000,-2.90625,1790,-0.010638,,,3793,1,1,,,-0.010638,0.001988,0.001941,0.002953,0.002922,0.001493
10000,19860613,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,0,39,399,,,,,,,,,,,1,1,8,2,2.93750,3.00000,-2.96875,11640,0.021505,,,3793,1,1,,,0.021505,0.014414,0.014388,0.007739,0.007712,0.017558
10000,19860616,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,0,39,399,,,,,,,,,,,1,1,9,2,2.93750,3.00000,-2.96875,1500,0.000000,,,3793,1,1,,,0.000000,0.000176,0.000100,-0.001653,-0.001731,0.001628
10000,19860617,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,2.87500,3.00000,-2.93750,7000,-0.010526,,,3793,1,1,,,-0.010526,-0.005433,-0.005491,-0.003006,-0.003030,-0.007232
10000,19860618,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,2.87500,3.00000,-2.93750,500,0.000000,,,3793,1,1,,,0.000000,0.000710,0.000702,-0.003118,-0.003125,0.002619
10000,19860619,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,2.87500,3.00000,-2.93750,11592,0.000000,,,3793,1,1,,,0.000000,-0.001528,-0.001545,0.000457,0.000443,-0.003796
10000,19860620,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,0,39,399,,,,,,,,,,,1,1,8,2,3.00000,3.12500,-3.06250,10000,0.042553,,,3793,1,1,,,0.042553,0.007540,0.007531,-0.000451,-0.000459,0.014423
10000,19860623,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.00000,3.12500,-3.06250,0,0.000000,,,3793,1,1,,,0.000000,-0.004786,-0.004818,-0.002463,-0.002546,-0.009371
10000,19860624,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.00000,3.12500,-3.06250,6790,0.000000,,,3793,1,1,,,0.000000,0.007786,0.007195,0.003294,0.003054,0.007217
10000,19860625,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.00000,3.12500,-3.06250,1900,0.000000,,,3793,1,1,,,0.000000,0.007108,0.007068,0.003588,0.003540,0.007691
10000,19860626,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.00000,3.12500,-3.06250,4150,0.000000,,,3793,1,1,,,0.000000,-0.000353,-0.000397,0.000860,0.000838,-0.000763
10000,19860627,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.00000,3.12500,-3.06250,0,0.000000,,,3793,1,1,,,0.000000,0.003151,0.002979,0.002905,0.002855,0.003457
10000,19860630,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.06250,3.12500,-3.09375,6000,0.010204,,,3793,1,1,,,0.010204,0.005389,0.005332,0.003118,0.003083,0.004968
10000,19860701,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,0,39,399,,,,,,,,,,,1,1,9,2,3.06250,3.25000,-3.15625,1500,0.020202,,,3793,1,1,,,0.020202,0.004584,0.004499,0.002603,0.002581,0.004784
10000,19860702,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,0,39,399,,,,,,,,,,,1,1,10,2,3.12500,3.31250,-3.21875,11500,0.019802,,,3793,1,1,,,0.019802,0.003451,0.003441,0.002170,0.002160,0.002619
10000,19860703,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.37500,3.50000,-3.43750,7200,0.067961,,,3793,1,1,,,0.067961,-0.001893,-0.002186,0.001566,0.001510,-0.003601
10000,19860707,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,0,39,399,,,,,,,,,,,1,1,11,2,3.12500,3.25000,-3.18750,10540,-0.072727,,,3793,1,1,,,-0.072727,-0.028344,-0.028435,-0.017890,-0.017952,-0.030740
10000,19860708,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,2.93750,3.25000,-3.09375,7750,-0.029412,,,3793,1,1,,,-0.029412,-0.014792,-0.014808,-0.018779,-0.018800,-0.010080
10000,19860709,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,0,39,399,,,,,,,,,,,1,1,10,2,2.81250,2.93750,-2.87500,3900,-0.070707,,,3793,1,1,,,-0.070707,0.006736,0.006677,0.004206,0.004149,0.005091
10000,19860710,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,2.81250,2.93750,-2.87500,5000,0.000000,,,3793,1,1,,,0.000000,0.000214,0.000207,-0.000160,-0.000173,0.000782
10000,19860711,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,0,39,399,,,,,,,,,,,1,1,11,2,2.87500,2.93750,-2.90625,200,0.010870,,,3793,1,1,,,0.010870,-0.000794,-0.000801,0.002134,0.002123,-0.003251
10000,19860714,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,2.75000,2.87500,-2.81250,1000,-0.032258,,,3793,1,1,,,-0.032258,-0.016007,-0.016135,-0.011700,-0.011767,-0.016968
10000,19860715,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,0,39,399,,,,,,,,,,,1,1,10,2,2.75000,2.87500,-2.81250,0,0.000000,,,3793,1,1,,,0.000000,-0.016470,-0.016510,-0.012610,-0.012641,-0.018689
10000,19860716,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,0,39,399,,,,,,,,,,,1,1,11,2,3.09375,3.18750,-3.14063,11500,0.116667,,,3793,1,1,,,0.116667,0.003931,0.003871,0.001298,0.001289,0.005778
10000,19860717,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,3.00000,3.09375,-3.04688,2500,-0.029851,,,3793,1,1,,,-0.029851,0.004456,0.004432,0.002600,0.002596,0.004510
10000,19860718,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,2.93750,3.12500,-3.03125,9950,-0.005128,,,3793,1,1,,,-0.005128,0.000692,0.000669,-0.001504,-0.001517,0.001228
10000,19860721,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,2.93750,3.12500,-3.03125,6850,0.000000,,,3793,1,1,,,0.000000,-0.001394,-0.001478,-0.003412,-0.003466,-0.000508
10000,19860722,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,2.87500,3.00000,-2.93750,2500,-0.030928,,,3793,1,1,,,-0.030928,0.007252,0.007230,-0.000100,-0.000119,0.008212
10000,19860723,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,2.81250,3.00000,-2.90625,4550,-0.010638,,,3793,1,1,,,-0.010638,0.001278,0.001258,-0.000676,-0.000680,0.002057
10000,19860724,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,0,39,399,,,,,,,,,,,1,1,10,2,2.81250,3.00000,-2.90625,2890,0.000000,,,3793,1,1,,,0.000000,-0.002720,-0.002731,-0.004125,-0.004134,-0.003017
10000,19860725,,10,3,3990,68391610,OMFGA,OPTIMUM MANUFACTURING INC,A,OMFGA,,Q,A,R,7952,10396,3,3990,68391610,,,,,,,,,39,399,,,,,,,,,,,,,,,2.68750,2.87500,-2.78125,1000,-0.043011,,,3793,1,1,,,-0.043011,0.007468,0.007400,0.002545,0.002451,0.009540
